url,id,type,subtype,country,region,street,number,locality_name,locality_code,locality_latitude,locality_longitude,bedroom_count,net_habitable_surface,land_surface,room_count,transaction_type,sale_annuity,price,old_price,furnished,epc,annex_count,building_condition,construction_year,facade_count,floor_count,street_facade_width,pool,kitchen_area,kitchen_type,kitchen_oven,kitchen_microwave,kitchen_dishwasher,kitchen_washing_machine,kitchen_fridge,kitchen_freezer,kitchen_steam_oven,living_room_area,has_living_room,garden,garden_area,terrace,terrace_area,fireplace,kitchen,living_room,building
https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/20223057,20223057,HOUSE,HOUSE,Belgium,Flanders,Deerlijksestraat,46,Harelbeke,8530,50.859569,3.319747,3,127.0,None,,FOR_SALE,,155000.0,,,E,,GOOD,,2.0,,,,,,,,,,,,,,,,,True,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/sprimont/4140/20212242,20212242,HOUSE,HOUSE,Belgium,Wallonie,Rue Vieille Chera,17,Sprimont,4140,50.48603079999999,5.670478399999999,3,96.0,None,,FOR_SALE,,159000.0,,False,G,,GOOD,,3.0,2.0,8.0,False,7.0,NOT_INSTALLED,,,,,,,,23.0,True,True,74.0,True,7.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/grace-hollogne/4460/20124092,20124092,HOUSE,HOUSE,Belgium,Wallonie,Rue des Meuniers,191,Grâce-Hollogne,4460,50.6237015,5.498912100000001,7,210.0,None,,FOR_SALE,,160000.0,,False,F,,TO_BE_DONE_UP,1931.0,2.0,2.0,10.0,False,9.0,INSTALLED,,,,,,,,33.0,True,True,800.0,True,61.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/jumet/6040/11487794,11487794,HOUSE,HOUSE,Belgium,Wallonie,Chemin de la Cayôde,43,JUMET,6040,50.4362554,4.4114011,2,95.0,None,,FOR_SALE,,169000.0,,,E,,TO_RENOVATE,,2.0,,,,8.0,SEMI_EQUIPPED,,,,,,,,27.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/serskamp/9260/20214991,20214991,HOUSE,HOUSE,Belgium,Flanders,Rozenstraat,3,SERSKAMP,9260,50.983625,3.9371897,3,122.0,None,,FOR_SALE,,169000.0,,,D,,TO_BE_DONE_UP,,2.0,,6.0,,7.0,,,,,,,,,28.0,True,True,93.0,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/liege/4030/20026338,20026338,HOUSE,HOUSE,Belgium,Wallonie,Rue Jules Cralle,152,Liège,4030,50.6214795,5.6100918,2,103.0,None,,FOR_SALE,,169500.0,,False,D,,GOOD,1949.0,2.0,2.0,5.0,False,14.0,INSTALLED,,,,,,,,32.0,True,,,True,40.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/willebroek/2830/11329527,11329527,HOUSE,HOUSE,Belgium,Flanders,Vorsenpoelweg,6,Willebroek,2830,51.069483,4.359452900000001,2,113.0,None,6.0,FOR_SALE,,170000.0,,,F,,TO_RENOVATE,1930.0,4.0,,,,9.0,,,,,,,,,18.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/20063821,20063821,HOUSE,HOUSE,Belgium,Flanders,Sint-Franciscusstraat,11,Oostende,8400,51.2318755,2.9211131,4,151.0,None,1.0,FOR_SALE,,170000.0,,,C,,TO_BE_DONE_UP,1950.0,2.0,3.0,4.7,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/waregem/8790/20157127,20157127,HOUSE,HOUSE,Belgium,Flanders,Stationsstraat,130,Waregem,8790,50.8912978,3.4280338,3,160.0,None,,FOR_SALE,,170000.0,,,E,,TO_RENOVATE,1918.0,2.0,3.0,,,,SEMI_EQUIPPED,,,,,,,,,,,,,,True,,None,
https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10987957,10987957,HOUSE,HOUSE,Belgium,Flanders,Kruisstraat,128,Ronse,9600,50.75343789999999,3.593336,4,194.0,None,,FOR_SALE,,175000.0,,False,D,,TO_BE_DONE_UP,1919.0,2.0,2.0,5.0,False,10.0,SEMI_EQUIPPED,,,,,,,,16.0,True,True,100.0,True,20.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/20044167,20044167,HOUSE,HOUSE,Belgium,Flanders,Oudebergstraat,34,Geraardsbergen,9500,50.7734421,3.8877937,3,90.0,None,,FOR_SALE,,179000.0,,False,C,,AS_NEW,1950.0,3.0,3.0,4.0,False,5.0,INSTALLED,,,,,,,,18.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/20043646,20043646,HOUSE,HOUSE,Belgium,Wallonie,Rue du Colonel Speesen,85,HERSTAL,4040,50.67873059999999,5.628884999999999,2,99.0,None,,FOR_SALE,,199000.0,,False,G,,GOOD,1955.0,2.0,1.0,,False,8.0,HYPER_EQUIPPED,,,,,,,,22.0,True,,,True,8.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/20117124,20117124,HOUSE,HOUSE,Belgium,Wallonie,Rue du Tige,153,Herstal,4040,50.674286,5.637922,3,145.0,None,,FOR_SALE,,199000.0,,False,F,,GOOD,,4.0,2.0,9.0,False,17.0,INSTALLED,,,,,,,,13.0,True,True,60.0,True,34.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/verviers/4800/20097205,20097205,HOUSE,HOUSE,Belgium,Wallonie,Rue de Jehanster,89,Verviers,4800,50.583855,5.868253,3,135.0,None,,FOR_SALE,,199000.0,,False,D,,GOOD,,2.0,2.0,5.0,False,24.0,INSTALLED,,,,,,,,12.0,True,True,27.0,True,27.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/oosterzele/9860/10669678,10669678,HOUSE,HOUSE,Belgium,Flanders,Keiberg,37A,OOSTERZELE,9860,50.94546949999999,3.8143627,3,120.0,None,,FOR_SALE,"{'lumpSum': 200000, 'monthlyAmount': 1000, 'estimatedPropertyValue': 200000, 'isIndexed': False, 'isJointAndSurvivorContract': True, 'isBareOwnership': None, 'contractMaximumDurationDescription': None, 'annuitantCount': 1, 'annuitantAges': [68]}",,,,B,,GOOD,2006.0,3.0,1.0,,,9.0,INSTALLED,,,,,,,,34.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/virton/6760/11456666,11456666,HOUSE,HOUSE,Belgium,Wallonie,Rue Charles Magnette,15,VIRTON,6760,49.5666504,5.531815,3,358.0,None,,FOR_SALE,,202000.0,,,D,,TO_BE_DONE_UP,1830.0,3.0,,,,,SEMI_EQUIPPED,,,,,,,,,,,,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/flemalle-haute/4400/11159467,11159467,HOUSE,HOUSE,Belgium,Wallonie,Thier des Trixhes,142,FLÉMALLE-HAUTE,4400,50.5989088,5.4587458,3,130.0,None,,FOR_SALE,,209000.0,,,F,,GOOD,,2.0,,,,10.0,SEMI_EQUIPPED,,,,,,,,30.0,True,True,140.0,True,25.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/braives/4260/20074565,20074565,HOUSE,HOUSE,Belgium,Wallonie,Rue Cornuchamp,63,Braives,4260,50.6319769,5.1517104,4,125.0,None,,FOR_SALE,,210000.0,,False,G,,TO_RENOVATE,1933.0,2.0,2.0,12.0,False,16.0,NOT_INSTALLED,,,,,,,,27.0,True,True,600.0,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/auby-sur-semois/6880/20149828,20149828,HOUSE,HOUSE,Belgium,Wallonie,Rue de la culée,10,Auby-sur-semois,6880,49.8158459,5.183408,4,233.0,None,,FOR_SALE,,219000.0,,False,D,,GOOD,,4.0,2.0,7.0,False,27.0,INSTALLED,,,,,,,,,,,,True,14.0,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/bertrix/6880/20101429,20101429,HOUSE,HOUSE,Belgium,Wallonie,Rue Tamarre,15,Bertrix,6880,49.8537815,5.258143200000001,4,200.0,None,,FOR_SALE,,229000.0,,False,D,,GOOD,1880.0,3.0,2.0,10.0,False,18.0,INSTALLED,,,,,,,,24.0,True,True,460.0,True,20.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/20139007,20139007,HOUSE,HOUSE,Belgium,Wallonie,Rue Ernest Malvoz,23,FLÉMALLE,4400,50.5944598,5.4603122,5,130.0,None,,FOR_SALE,,239000.0,,,C,,TO_BE_DONE_UP,,2.0,,5.0,,,SEMI_EQUIPPED,,,,,,,,30.0,True,,,True,70.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/hamme/9220/20032409,20032409,HOUSE,HOUSE,Belgium,Flanders,Damstraat,46,HAMME,9220,51.0911731,4.1360303,2,165.0,None,,FOR_SALE,,239000.0,,,D,,GOOD,1899.0,2.0,,,,,INSTALLED,,,,,,,,,,,,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/aalst%20meldert/9310/20298343,20298343,HOUSE,HOUSE,Belgium,Flanders,Domentstraat,1,Aalst Meldert,9310,50.924766,4.136394,3,250.0,None,,FOR_SALE,,389000.0,,False,F,,GOOD,1918.0,4.0,1.0,15.0,False,22.0,INSTALLED,,,,,,,,38.0,True,True,1000.0,True,100.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/opwijk/1745/20298327,20298327,HOUSE,HOUSE,Belgium,Flanders,Zottegemstraat,8,Opwijk,1745,50.9433144,4.166621699999999,3,247.0,None,,FOR_SALE,,445000.0,,False,F,,,1983.0,4.0,,,,,HYPER_EQUIPPED,,,,,,,,,,,,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/fl%C3%A9malle/4400/20298321,20298321,HOUSE,HOUSE,Belgium,Wallonie,Les Taillisses,9,Flémalle,4400,50.5970527,5.4451429,3,133.0,None,15.0,FOR_SALE,,265000.0,,,F,,GOOD,,3.0,2.0,10.0,False,15.0,NOT_INSTALLED,,,,,,,,30.0,True,True,288.0,True,37.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/quaregnon/7390/20298319,20298319,HOUSE,HOUSE,Belgium,Wallonie,Rue Alphonse Brenez,40,Quaregnon,7390,50.442277,3.859927,3,90.0,None,,FOR_SALE,,85000.0,,False,G,,TO_RENOVATE,,2.0,,4.0,,12.0,NOT_INSTALLED,,,,,,,,25.0,True,True,30.0,True,17.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/20298303,20298303,HOUSE,HOUSE,Belgium,Flanders,Oliemolen,21,Aalst,9300,50.9381596,4.0172883,3,157.0,None,,FOR_SALE,,649000.0,,False,A,,,2023.0,4.0,,,False,,HYPER_EQUIPPED,,,,,,,,,,,,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/20270695,20270695,HOUSE,HOUSE,Belgium,Flanders,Biezenstraat,84,Roeselare,8800,50.9620079,3.1091837,3,150.0,None,4.0,FOR_SALE,,320000.0,,,B,,JUST_RENOVATED,,,1.0,,,18.0,,,,,,,,,28.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/20298300,20298300,HOUSE,HOUSE,Belgium,Flanders,Burgemeester Vandenbogaerdelaan,32,Izegem,8870,50.91494400000001,3.211158,5,534.0,None,1.0,FOR_SALE,,645000.0,,,C,,GOOD,1958.0,4.0,3.0,,,,,,,,,,,,,,,,True,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/deerlijk/8540/20298299,20298299,HOUSE,HOUSE,Belgium,Flanders,Sint-Rochusweg,26,Deerlijk,8540,50.8531564,3.3613519,2,121.0,None,1.0,FOR_SALE,,165000.0,,,D,,AS_NEW,,3.0,,,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/20298291,20298291,HOUSE,HOUSE,Belgium,Flanders,Kleibeekstraat,44,SINT-NIKLAAS,9100,51.1737407,4.1232069,5,247.0,None,,FOR_SALE,,199000.0,,,F,,TO_RENOVATE,,2.0,,9.0,,,INSTALLED,,,,,,,,48.0,True,,,True,12.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/20076646,20076646,HOUSE,HOUSE,Belgium,Wallonie,Rue Chantraine,31,Saint-Nicolas,4420,50.63515959999999,5.5145015,3,110.0,None,,FOR_SALE,,249000.0,,False,E,,GOOD,,4.0,2.0,6.8,False,11.0,SEMI_EQUIPPED,,,,,,,,12.0,True,True,200.0,True,50.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/bierghes/1430/20144496,20144496,HOUSE,HOUSE,Belgium,Wallonie,Chaussée Maieur Habils,144,BIERGHES,1430,50.69210270000001,4.1022877,3,180.0,None,,FOR_SALE,,250000.0,,,F,,TO_RENOVATE,1900.0,3.0,2.0,23.0,,16.0,,,,,,,,,40.0,True,,,True,35.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/edingen/7850/20145907,20145907,HOUSE,HOUSE,Belgium,Wallonie,Chaussée Maieur Habils,144,EDINGEN,7850,50.69210270000001,4.1022877,3,180.0,None,,FOR_SALE,,250000.0,,,F,,TO_RENOVATE,1900.0,3.0,2.0,23.0,,16.0,,,,,,,,,40.0,True,,,True,35.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/borgerhout/2140/20182586,20182586,HOUSE,HOUSE,Belgium,Flanders,Kwekerijstraat,76,BORGERHOUT,2140,51.2201608,4.442559600000001,4,115.0,None,,FOR_SALE,,269900.0,,,D,,TO_BE_DONE_UP,1953.0,2.0,2.0,5.0,,21.0,INSTALLED,,,,,,,,14.0,True,True,5.0,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20201950,20201950,HOUSE,HOUSE,Belgium,Flanders,Heilig-Hartstraat,5,Gent,9000,51.0536997,3.7486309,1,117.0,None,,FOR_SALE,,270000.0,,False,B,,GOOD,1899.0,2.0,4.0,3.6,False,22.0,INSTALLED,,,,,,,,22.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/affligem/1790/20209147,20209147,HOUSE,HOUSE,Belgium,Flanders,Bellestraat,267,Affligem,1790,50.893916,4.135119899999999,2,110.0,None,,FOR_SALE,,274000.0,,False,F,,TO_RENOVATE,1930.0,4.0,,6.0,,12.0,INSTALLED,,,,,,,,25.0,True,True,500.0,True,30.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/ertvelde/9940/20096075,20096075,HOUSE,HOUSE,Belgium,Flanders,Vierambachtenlaan,7,Ertvelde,9940,51.1696537,3.7376604,3,144.0,None,13.0,FOR_SALE,,287000.0,,False,C,,GOOD,1977.0,,,,,,,,,,,,,,,,True,189.0,True,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/braine-lalleud/1420/20040484,20040484,HOUSE,HOUSE,Belgium,Wallonie,Rue de la Légère Eau,21,BRAINE-L'ALLEUD,1420,50.6888673,4.38289,3,162.0,None,,FOR_SALE,,295000.0,,,D,,GOOD,1930.0,2.0,,,,11.0,INSTALLED,,,,,,,,,,,,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/awans/4340/11420398,11420398,HOUSE,HOUSE,Belgium,Wallonie,Rue Blanche d'Ans,37,Awans,4340,50.67050529999999,5.4627002,3,162.0,None,,FOR_SALE,,295000.0,,False,E,,GOOD,1920.0,3.0,2.0,,False,15.0,INSTALLED,,,,,,,,15.0,True,True,1000.0,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/11085913,11085913,HOUSE,HOUSE,Belgium,Flanders,Schapulierstraat,17,Vilvoorde,1800,50.9267666,4.4295677,3,120.0,None,,FOR_SALE,,299000.0,,False,D,,GOOD,1874.0,2.0,2.0,6.0,False,6.0,HYPER_EQUIPPED,,,,,,,,20.0,True,,,True,6.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/liege/4020/20051062,20051062,HOUSE,HOUSE,Belgium,Wallonie,Rue Vert Buisson,82,Liège,4020,50.6380664,5.6486576,2,127.0,None,,FOR_SALE,,299000.0,,False,D,,GOOD,1850.0,3.0,2.0,,False,15.0,INSTALLED,,,,,,,,,,True,350.0,True,,True,,None,
https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/20109319,20109319,HOUSE,HOUSE,Belgium,Flanders,Ijzerstraat,9,Eeklo,9900,51.18402409999999,3.5530899,3,128.0,None,14.0,FOR_SALE,,299000.0,,,D,,GOOD,1930.0,3.0,,,,,INSTALLED,,,,,,,,,,,,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/ingelmunster/8770/20176277,20176277,HOUSE,HOUSE,Belgium,Flanders,Hoveniersstraat,17,Ingelmunster,8770,50.908169,3.2576107,2,218.0,None,11.0,FOR_SALE,,309000.0,,False,E,,TO_BE_DONE_UP,1977.0,,,,,15.0,,,,,,,,,,,,,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/wanze/4520/20112410,20112410,HOUSE,HOUSE,Belgium,Wallonie,Rue bois le prêtre,1,Wanze,4520,50.5219761,5.1704566,3,147.0,None,,FOR_SALE,,315000.0,,,G,,TO_BE_DONE_UP,1930.0,3.0,2.0,20.0,False,10.0,INSTALLED,,,,,,,,19.0,True,True,4077.0,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/puurs-sint-amands/2890/20154805,20154805,HOUSE,HOUSE,Belgium,Flanders,Voortstraat,24,PUURS-SINT-AMANDS,2890,51.06441100000001,4.2448827,4,192.0,None,,FOR_SALE,,318000.0,,,E,,TO_RENOVATE,1953.0,3.0,,,,,INSTALLED,,,,,,,,32.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/willebroek/2830/20159885,20159885,HOUSE,HOUSE,Belgium,Flanders,Kerkstraat,33,Willebroek,2830,51.0648276,4.359550700000001,4,162.0,None,11.0,FOR_SALE,,319000.0,,,C,,GOOD,1938.0,2.0,,,,10.0,,,,,,,,,18.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/11335904,11335904,HOUSE,HOUSE,Belgium,Wallonie,Rue des Cytises,21,FLÉMALLE,4400,50.61583100000001,5.4427204,4,110.0,None,,FOR_SALE,,320000.0,,,C,,JUST_RENOVATED,,3.0,,7.0,,10.0,INSTALLED,,,,,,,,42.0,True,True,435.0,True,30.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/xhendremael/4432/11004073,11004073,HOUSE,HOUSE,Belgium,Wallonie,Rue fêchereux,8,Xhendremael,4432,50.6979839,5.4813717,3,468.0,None,28.0,FOR_SALE,,320000.0,,,G,,TO_BE_DONE_UP,1970.0,3.0,1.0,11.0,False,23.0,SEMI_EQUIPPED,,,,,,,,47.0,True,True,588.0,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/otegem/8553/11122343,11122343,HOUSE,HOUSE,Belgium,Flanders,Zwevegemstraat,86,Otegem,8553,50.8144672,3.4060006,4,139.0,None,17.0,FOR_SALE,,325000.0,,False,F,,TO_RENOVATE,1972.0,4.0,2.0,20.0,,18.0,,,,,,,,,34.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/on/6900/11155034,11155034,HOUSE,HOUSE,Belgium,Wallonie,Rue Delvigne,21,On,6900,50.1669279,5.274956,4,261.0,None,,FOR_SALE,,329000.0,,,B,,GOOD,1998.0,4.0,2.0,10.0,False,,INSTALLED,,,,,,,,,,True,964.0,True,29.0,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/hotton/6990/20167288,20167288,HOUSE,HOUSE,Belgium,Wallonie,Rue du Noyer,30,Hotton,6990,50.27790400000001,5.4374109,5,226.0,None,,FOR_SALE,,329000.0,,False,E,,GOOD,1972.0,4.0,5.0,,False,13.0,INSTALLED,,,,,,,,31.0,True,True,1895.0,True,50.0,True,,,
https://www.immoweb.be/en/classified/house/for-sale/wachtebeke/9185/11386266,11386266,HOUSE,HOUSE,Belgium,Flanders,Stationsstraat,219,Wachtebeke,9185,51.1801705,3.8750743,3,174.0,None,,FOR_SALE,,329000.0,,False,D,,GOOD,1993.0,2.0,,9.6,False,,INSTALLED,,,,,,,,,,True,179.0,True,15.0,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/hoevenen/2940/20033927,20033927,HOUSE,HOUSE,Belgium,Flanders,Molenstraat,37,Hoevenen,2940,51.3077793,4.4086379,4,304.0,None,15.0,FOR_SALE,,339000.0,,,C,,GOOD,1946.0,,,,,8.0,INSTALLED,,,,,,,,22.0,True,True,340.0,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/keerbergen/3140/20298284,20298284,HOUSE,HOUSE,Belgium,Flanders,G. Asselberghsstraat,12,KEERBERGEN,3140,50.9996729,4.6316843,3,202.0,None,,FOR_SALE,,549000.0,,,B,,,1998.0,4.0,,,,,SEMI_EQUIPPED,,,,,,,,,,,,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/florenville/6820/20298278,20298278,HOUSE,HOUSE,Belgium,Wallonie,Rue Lambermont,64,Florenville,6820,49.7051506,5.1919947,3,,None,,FOR_SALE,,150000.0,,,F,1.0,,,4.0,,,False,,,,,,,,,,,,True,1.0,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20298277,20298277,HOUSE,HOUSE,Belgium,Flanders,Spitaalpoortstraat,18,GENT,9000,51.0591628,3.7435567,4,150.0,None,,FOR_SALE,,349000.0,,,C,,TO_BE_DONE_UP,1950.0,2.0,,,,,SEMI_EQUIPPED,,,,,,,,32.0,True,True,60.0,True,15.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/ham/3945/20298271,20298271,HOUSE,HOUSE,Belgium,Flanders,Shermanstraat,41,Ham,3945,51.1025907,5.1826472,3,197.0,None,,FOR_SALE,,381000.0,,,None,,AS_NEW,2022.0,3.0,2.0,8.0,False,,HYPER_EQUIPPED,,,,,,,,,,True,1.0,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/tournai/7500/20298269,20298269,HOUSE,HOUSE,Belgium,Wallonie,,,TOURNAI,7500,,,3,144.0,None,,FOR_SALE,,150000.0,,,F,,TO_RENOVATE,,2.0,,,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/heule/8501/20298267,20298267,HOUSE,HOUSE,Belgium,Flanders,Oude Ieperseweg,4,HEULE,8501,50.837605,3.238266,2,130.0,None,,FOR_SALE,,165000.0,,,E,,TO_BE_DONE_UP,,2.0,,,,,SEMI_EQUIPPED,,,,,,,,,,True,60.0,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/blankenberge/8370/20298265,20298265,HOUSE,HOUSE,Belgium,Flanders,Merkempad,19,Blankenberge,8370,51.3055736,3.1214476,4,148.0,None,5.0,FOR_SALE,,265000.0,,,F,,GOOD,,,1.0,,,,,,,,,,,,,,,,True,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/tessenderlo/3980/20298262,20298262,HOUSE,HOUSE,Belgium,Flanders,Schans,31,Tessenderlo,3980,51.071313,5.080165399999999,3,232.0,None,,FOR_SALE,,545372.0,,,None,,AS_NEW,2024.0,3.0,2.0,8.0,False,,HYPER_EQUIPPED,,,,,,,,,,True,1.0,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/roly/5600/20298260,20298260,HOUSE,HOUSE,Belgium,Wallonie,Allée des Epicéas,131G,ROLY,5600,50.13379219999999,4.4990627,2,138.0,None,,FOR_SALE,,90000.0,,,None,,,,4.0,,,,,,,,,,,,,47.0,True,,,,,False,None,,
https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8301/20298255,20298255,HOUSE,HOUSE,Belgium,Flanders,Schuttersstraat,3,Knokke-Heist,8301,51.3374417,3.2344668,4,184.0,None,,FOR_SALE,,455000.0,,,F,1.0,GOOD,1950.0,3.0,2.0,11.0,False,9.0,INSTALLED,,,,,,,,30.0,True,True,120.0,True,25.0,True,,,
https://www.immoweb.be/en/classified/house/for-sale/de%20klinge/9170/20298254,20298254,HOUSE,HOUSE,Belgium,Flanders,Donkerstraat,13,DE KLINGE,9170,51.2530417,4.0880843,1,51.0,None,,FOR_SALE,,135000.0,,,F,,TO_RENOVATE,,2.0,,,,,SEMI_EQUIPPED,,,,,,,,,,,,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/20298252,20298252,HOUSE,HOUSE,Belgium,Wallonie,Rue des Grands Champs,121,Saint-Nicolas,4420,50.6257056,5.5455709,3,169.0,None,,FOR_SALE,,199000.0,,True,D,,TO_RENOVATE,,2.0,2.0,6.0,,,INSTALLED,,,,,,,,,,,,True,46.0,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/ninove/9400/20298250,20298250,HOUSE,HOUSE,Belgium,Flanders,Roe,12,Ninove,9400,50.816197,4.0089206,4,228.0,None,,FOR_SALE,,279000.0,,False,None,,,2024.0,3.0,,12.0,,14.0,,,,,,,,,10.0,True,,,True,23.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/tessenderlo/3980/20298249,20298249,HOUSE,HOUSE,Belgium,Flanders,Baalmolenstraat,21,Tessenderlo,3980,51.07645520000001,5.0846241,3,322.0,None,,FOR_SALE,,596500.0,,,None,,AS_NEW,2024.0,3.0,2.0,13.0,False,,HYPER_EQUIPPED,,,,,,,,,,True,1.0,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/fosses-la-ville/5070/20298240,20298240,HOUSE,HOUSE,Belgium,Wallonie,,,FOSSES-LA-VILLE,5070,,,6,317.0,None,,FOR_SALE,,600000.0,,,G,,JUST_RENOVATED,,4.0,,25.0,,,INSTALLED,,,,,,,,,,True,7169.0,True,230.0,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/stembert/4801/20298235,20298235,HOUSE,HOUSE,Belgium,Wallonie,Rue de Jalhay,65,STEMBERT,4801,50.5835748,5.8926219,3,138.0,None,,FOR_SALE,,319000.0,,,B,,GOOD,2015.0,2.0,2.0,,,19.0,INSTALLED,,,,,,,,21.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/stembert/4801/20298234,20298234,HOUSE,HOUSE,Belgium,Wallonie,Rue de Jalhay,65,STEMBERT,4801,50.5835748,5.8926219,3,138.0,None,,FOR_SALE,,319000.0,,,B,,GOOD,2015.0,2.0,2.0,,,19.0,INSTALLED,,,,,,,,21.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/gemmenich/4851/20298233,20298233,HOUSE,HOUSE,Belgium,Wallonie,Marveld,151,GEMMENICH,4851,50.7353637,5.9851331,4,233.0,None,,FOR_SALE,,349000.0,,,E,,TO_BE_DONE_UP,,,1.0,,,17.0,INSTALLED,,,,,,,,46.0,True,True,730.0,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/verviers/4800/20298231,20298231,HOUSE,HOUSE,Belgium,Wallonie,Rue de Jalhay,65,VERVIERS,4800,50.5835748,5.8926219,3,138.0,None,,FOR_SALE,,319000.0,,,B,,GOOD,2015.0,2.0,2.0,,,19.0,INSTALLED,,,,,,,,21.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/milmort/4041/20205568,20205568,HOUSE,HOUSE,Belgium,Wallonie,Rue Bovendael,65,Milmort,4041,50.6921692,5.599351,4,182.0,None,,FOR_SALE,,349000.0,,False,D,,GOOD,2006.0,4.0,2.0,13.0,False,8.0,INSTALLED,,,,,,,,26.0,True,True,520.0,True,50.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/stoumont/4983/20156825,20156825,HOUSE,HOUSE,Belgium,Wallonie,Habiémont,46,STOUMONT,4983,50.3699232,5.7178094,3,171.0,None,,FOR_SALE,,350000.0,,False,C,,GOOD,,4.0,1.0,16.0,False,12.0,INSTALLED,,,,,,,,43.0,True,,,True,7.0,True,,,
